"Compound","DTXSID","CAS","Species","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha"
"methylene chloride","DTXSID0020868","75-09-2","rat","18",0.4,"kg",125,4.99999,"hr","blood","normalized",1.81818,NA,"po",18,0.818181,NA,NA,FALSE,0.208332916666667,0.208332916666667,2631.57894736838,37,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"trichloroethylene","DTXSID0021383","79-01-6","rat","18",0.4,"kg",18,0.03977,"hr","blood","normalized",11.1211,NA,"po",18,0.0214785,NA,NA,FALSE,0.00165708333333333,0.167779583333333,40.7497962510188,19,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"trichloroethylene","DTXSID0021383","79-01-6","rat","18",0.4,"kg",18,0.07401,"hr","blood","normalized",13.59266,NA,"po",18,0.0214785,NA,NA,FALSE,0.00308375,0.167779583333333,40.7497962510188,19,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"trichloroethylene","DTXSID0021383","79-01-6","rat","18",0.4,"kg",18,0.09855,"hr","blood","normalized",12.95919,NA,"po",18,0.0214785,NA,NA,FALSE,0.00410625,0.167779583333333,40.7497962510188,19,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"trichloroethylene","DTXSID0021383","79-01-6","rat","18",0.4,"kg",18,0.14475,"hr","blood","normalized",10.18728,NA,"po",18,0.0214785,NA,NA,FALSE,0.00603125,0.167779583333333,40.7497962510188,19,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"trichloroethylene","DTXSID0021383","79-01-6","rat","18",0.4,"kg",18,0.17467,"hr","blood","normalized",7.73207,NA,"po",18,0.0214785,NA,NA,FALSE,0.00727791666666667,0.167779583333333,40.7497962510188,19,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"trichloroethylene","DTXSID0021383","79-01-6","rat","18",0.4,"kg",18,0.22083,"hr","blood","normalized",5.02353,NA,"po",18,0.0214785,NA,NA,FALSE,0.00920125,0.167779583333333,40.7497962510188,19,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"trichloroethylene","DTXSID0021383","79-01-6","rat","18",0.4,"kg",18,0.27392,"hr","blood","normalized",3.75662,NA,"po",18,0.0214785,NA,NA,FALSE,0.0114133333333333,0.167779583333333,40.7497962510188,19,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"trichloroethylene","DTXSID0021383","79-01-6","rat","18",0.4,"kg",18,0.32277,"hr","blood","normalized",2.79067,NA,"po",18,0.0214785,NA,NA,FALSE,0.01344875,0.167779583333333,40.7497962510188,19,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"trichloroethylene","DTXSID0021383","79-01-6","rat","18",0.4,"kg",18,0.37944,"hr","blood","normalized",2.10993,NA,"po",18,0.0214785,NA,NA,FALSE,0.01581,0.167779583333333,40.7497962510188,19,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"trichloroethylene","DTXSID0021383","79-01-6","rat","18",0.4,"kg",18,0.43187,"hr","blood","normalized",1.71431,NA,"po",18,0.0214785,NA,NA,FALSE,0.0179945833333333,0.167779583333333,40.7497962510188,19,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"trichloroethylene","DTXSID0021383","79-01-6","rat","18",0.4,"kg",18,0.52038,"hr","blood","normalized",1.35065,NA,"po",18,0.0214785,NA,NA,FALSE,0.0216825,0.167779583333333,40.7497962510188,19,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"trichloroethylene","DTXSID0021383","79-01-6","rat","18",0.4,"kg",18,0.76934,"hr","blood","normalized",0.95658,NA,"po",18,0.0214785,NA,NA,FALSE,0.0320558333333333,0.167779583333333,40.7497962510188,19,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"trichloroethylene","DTXSID0021383","79-01-6","rat","18",0.4,"kg",18,1.01413,"hr","blood","normalized",0.76842,NA,"po",18,0.0214785,NA,NA,FALSE,0.0422554166666667,0.167779583333333,40.7497962510188,19,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"trichloroethylene","DTXSID0021383","79-01-6","rat","18",0.4,"kg",18,1.51166,"hr","blood","normalized",0.50306,NA,"po",18,0.0214785,NA,NA,FALSE,0.0629858333333333,0.167779583333333,40.7497962510188,19,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"trichloroethylene","DTXSID0021383","79-01-6","rat","18",0.4,"kg",18,2.01714,"hr","blood","normalized",0.3328,NA,"po",18,0.0214785,NA,NA,FALSE,0.0840475,0.167779583333333,40.7497962510188,19,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"trichloroethylene","DTXSID0021383","79-01-6","rat","18",0.4,"kg",18,2.51848,"hr","blood","normalized",0.32093,NA,"po",18,0.0214785,NA,NA,FALSE,0.104936666666667,0.167779583333333,40.7497962510188,19,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"trichloroethylene","DTXSID0021383","79-01-6","rat","18",0.4,"kg",18,3.0199,"hr","blood","normalized",0.21401,NA,"po",18,0.0214785,NA,NA,FALSE,0.125829166666667,0.167779583333333,40.7497962510188,19,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"trichloroethylene","DTXSID0021383","79-01-6","rat","18",0.4,"kg",18,3.52937,"hr","blood","normalized",0.05963,NA,"po",18,0.0214785,NA,NA,FALSE,0.147057083333333,0.167779583333333,40.7497962510188,19,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"trichloroethylene","DTXSID0021383","79-01-6","rat","18",0.4,"kg",18,4.02671,"hr","blood","normalized",0.04773,NA,"po",18,0.0214785,NA,NA,FALSE,0.167779583333333,0.167779583333333,40.7497962510188,19,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.298,"kg",0.03,0.5,"hr","blood","normalized",0.0018,NA,"po",180,0.00045,NA,NA,FALSE,0.0208333333333333,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.298,"kg",0.03,24,"hr","blood","normalized",0.003,NA,"po",180,0.00045,NA,NA,FALSE,1,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.321,"kg",0.03,1,"hr","blood","normalized",0.00509,NA,"po",180,0.00045,NA,NA,FALSE,0.0416666666666667,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.321,"kg",0.03,8,"hr","blood","normalized",0.0055,NA,"po",180,0.00045,NA,NA,FALSE,0.333333333333333,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.308,"kg",0.03,1,"hr","blood","normalized",0.0077,NA,"po",180,0.00045,NA,NA,FALSE,0.0416666666666667,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.308,"kg",0.03,8,"hr","blood","normalized",0.0081,NA,"po",180,0.00045,NA,NA,FALSE,0.333333333333333,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.344,"kg",0.03,1,"hr","blood","normalized",0.0057,NA,"po",180,0.00045,NA,NA,FALSE,0.0416666666666667,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.344,"kg",0.03,8,"hr","blood","normalized",0.0078,NA,"po",180,0.00045,NA,NA,FALSE,0.333333333333333,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.314,"kg",0.03,1,"hr","blood","normalized",0.0071,NA,"po",180,0.00045,NA,NA,FALSE,0.0416666666666667,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.314,"kg",0.03,8,"hr","blood","normalized",0.0146,NA,"po",180,0.00045,NA,NA,FALSE,0.333333333333333,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.323,"kg",0.03,1,"hr","blood","normalized",0.0093,NA,"po",180,0.00045,NA,NA,FALSE,0.0416666666666667,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.323,"kg",0.03,8,"hr","blood","normalized",0.0071,NA,"po",180,0.00045,NA,NA,FALSE,0.333333333333333,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.314,"kg",0.03,1,"hr","blood","normalized",0.0071,NA,"po",180,0.00045,NA,NA,FALSE,0.0416666666666667,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.314,"kg",0.03,48,"hr","blood","normalized",0.0029,NA,"po",180,0.00045,NA,NA,FALSE,2,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.313,"kg",0.03,1,"hr","blood","normalized",0.006,NA,"po",180,0.00045,NA,NA,FALSE,0.0416666666666667,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.313,"kg",0.03,48,"hr","blood","normalized",0.0038,NA,"po",180,0.00045,NA,NA,FALSE,2,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.322,"kg",0.03,1,"hr","blood","normalized",0.0073,NA,"po",180,0.00045,NA,NA,FALSE,0.0416666666666667,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.322,"kg",0.03,48,"hr","blood","normalized",0.0022,NA,"po",180,0.00045,NA,NA,FALSE,2,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.365,"kg",0.03,1,"hr","blood","normalized",0.0058,NA,"po",180,0.00045,NA,NA,FALSE,0.0416666666666667,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.365,"kg",0.03,48,"hr","blood","normalized",0.001,NA,"po",180,0.00045,NA,NA,FALSE,2,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.312,"kg",0.03,0.5,"hr","blood","normalized",0.0059,NA,"po",180,0.00045,NA,NA,FALSE,0.0208333333333333,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.312,"kg",0.03,3,"hr","blood","normalized",0.0105,NA,"po",180,0.00045,NA,NA,FALSE,0.125,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.315,"kg",0.03,1,"hr","blood","normalized",0.007,NA,"po",180,0.00045,NA,NA,FALSE,0.0416666666666667,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.315,"kg",0.03,48,"hr","blood","normalized",0.0059,NA,"po",180,0.00045,NA,NA,FALSE,2,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.313,"kg",0.03,12,"hr","blood","normalized",0.0057,NA,"po",180,0.00045,NA,NA,FALSE,0.5,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.313,"kg",0.03,72,"hr","blood","normalized",0.0031,NA,"po",180,0.00045,NA,NA,FALSE,3,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.305,"kg",0.03,12,"hr","blood","normalized",0.0077,NA,"po",180,0.00045,NA,NA,FALSE,0.5,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.305,"kg",0.03,72,"hr","blood","normalized",0.0054,NA,"po",180,0.00045,NA,NA,FALSE,3,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.356,"kg",0.03,12,"hr","blood","normalized",0.0038,NA,"po",180,0.00045,NA,NA,FALSE,0.5,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.356,"kg",0.03,72,"hr","blood","normalized",0.002,NA,"po",180,0.00045,NA,NA,FALSE,3,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.289,"kg",0.03,12,"hr","blood","normalized",0.0065,NA,"po",180,0.00045,NA,NA,FALSE,0.5,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.289,"kg",0.03,72,"hr","blood","normalized",0.002,NA,"po",180,0.00045,NA,NA,FALSE,3,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.309,"kg",0.03,12,"hr","blood","normalized",0.0069,NA,"po",180,0.00045,NA,NA,FALSE,0.5,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.309,"kg",0.03,72,"hr","blood","normalized",0.0044,NA,"po",180,0.00045,NA,NA,FALSE,3,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.343,"kg",0.03,12,"hr","blood","normalized",0.0047,NA,"po",180,0.00045,NA,NA,FALSE,0.5,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.343,"kg",0.03,168,"hr","blood","normalized",0.002,NA,"po",180,0.00045,NA,NA,FALSE,7,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.335,"kg",0.03,12,"hr","blood","normalized",0.0113,NA,"po",180,0.00045,NA,NA,FALSE,0.5,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.335,"kg",0.03,168,"hr","blood","normalized",0.0059,NA,"po",180,0.00045,NA,NA,FALSE,7,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.309,"kg",0.03,12,"hr","blood","normalized",0.0054,NA,"po",180,0.00045,NA,NA,FALSE,0.5,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.309,"kg",0.03,168,"hr","blood","normalized",0.003,NA,"po",180,0.00045,NA,NA,FALSE,7,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.343,"kg",0.03,0.5,"hr","blood","normalized",0.00119,NA,"po",180,0.00045,NA,NA,FALSE,0.0208333333333333,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.343,"kg",0.03,3,"hr","blood","normalized",0.012,NA,"po",180,0.00045,NA,NA,FALSE,0.125,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.336,"kg",0.03,12,"hr","blood","normalized",0.00509,NA,"po",180,0.00045,NA,NA,FALSE,0.5,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.336,"kg",0.03,168,"hr","blood","normalized",0.0027,NA,"po",180,0.00045,NA,NA,FALSE,7,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.324,"kg",0.03,120,"hr","blood","normalized",0.0037,NA,"po",180,0.00045,NA,NA,FALSE,5,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.324,"kg",0.03,336,"hr","blood","normalized",0.00239,NA,"po",180,0.00045,NA,NA,FALSE,14,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.349,"kg",0.03,120,"hr","blood","normalized",0.0037,NA,"po",180,0.00045,NA,NA,FALSE,5,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.349,"kg",0.03,336,"hr","blood","normalized",0.0026,NA,"po",180,0.00045,NA,NA,FALSE,14,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.365,"kg",0.03,120,"hr","blood","normalized",0.0016,NA,"po",180,0.00045,NA,NA,FALSE,5,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.365,"kg",0.03,336,"hr","blood","normalized",0.0014,NA,"po",180,0.00045,NA,NA,FALSE,14,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.337,"kg",0.03,120,"hr","blood","normalized",0.0033,NA,"po",180,0.00045,NA,NA,FALSE,5,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.337,"kg",0.03,336,"hr","blood","normalized",0.0027,NA,"po",180,0.00045,NA,NA,FALSE,14,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.331,"kg",0.03,120,"hr","blood","normalized",0.003,NA,"po",180,0.00045,NA,NA,FALSE,5,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.331,"kg",0.03,1344,"hr","blood","normalized",0.0027,NA,"po",180,0.00045,NA,NA,FALSE,56,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.312,"kg",0.03,120,"hr","blood","normalized",0.0047,NA,"po",180,0.00045,NA,NA,FALSE,5,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.312,"kg",0.03,1344,"hr","blood","normalized",0.003,NA,"po",180,0.00045,NA,NA,FALSE,56,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.315,"kg",0.03,120,"hr","blood","normalized",0.005,NA,"po",180,0.00045,NA,NA,FALSE,5,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.315,"kg",0.03,1344,"hr","blood","normalized",0.0036,NA,"po",180,0.00045,NA,NA,FALSE,56,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.345,"kg",0.03,120,"hr","blood","normalized",0.0046,NA,"po",180,0.00045,NA,NA,FALSE,5,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.345,"kg",0.03,1344,"hr","blood","normalized",0.0016,NA,"po",180,0.00045,NA,NA,FALSE,56,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.357,"kg",0.03,0.5,"hr","blood","normalized",0.0035,NA,"po",180,0.00045,NA,NA,FALSE,0.0208333333333333,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.357,"kg",0.03,3,"hr","blood","normalized",0.0084,NA,"po",180,0.00045,NA,NA,FALSE,0.125,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.344,"kg",0.03,120,"hr","blood","normalized",0.0023,NA,"po",180,0.00045,NA,NA,FALSE,5,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.344,"kg",0.03,1344,"hr","blood","normalized",0.0032,NA,"po",180,0.00045,NA,NA,FALSE,56,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.328,"kg",0.03,240,"hr","blood","normalized",0.00239,NA,"po",180,0.00045,NA,NA,FALSE,10,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.328,"kg",0.03,672,"hr","blood","normalized",0.0015,NA,"po",180,0.00045,NA,NA,FALSE,28,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.344,"kg",0.03,240,"hr","blood","normalized",0.0037,NA,"po",180,0.00045,NA,NA,FALSE,10,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.344,"kg",0.03,672,"hr","blood","normalized",0.0023,NA,"po",180,0.00045,NA,NA,FALSE,28,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.347,"kg",0.03,240,"hr","blood","normalized",0.0034,NA,"po",180,0.00045,NA,NA,FALSE,10,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.347,"kg",0.03,672,"hr","blood","normalized",0.002,NA,"po",180,0.00045,NA,NA,FALSE,28,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.325,"kg",0.03,240,"hr","blood","normalized",0.0035,NA,"po",180,0.00045,NA,NA,FALSE,10,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.325,"kg",0.03,672,"hr","blood","normalized",0.00239,NA,"po",180,0.00045,NA,NA,FALSE,28,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.313,"kg",0.03,240,"hr","blood","normalized",0.0034,NA,"po",180,0.00045,NA,NA,FALSE,10,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.313,"kg",0.03,672,"hr","blood","normalized",0.0021,NA,"po",180,0.00045,NA,NA,FALSE,28,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.31,"kg",0.03,240,"hr","blood","normalized",0.0026,NA,"po",180,0.00045,NA,NA,FALSE,10,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.33,"kg",0.03,240,"hr","blood","normalized",0.0042,NA,"po",180,0.00045,NA,NA,FALSE,10,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.33,"kg",0.03,1680,"hr","blood","normalized",0.0022,NA,"po",180,0.00045,NA,NA,FALSE,70,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.312,"kg",0.03,240,"hr","blood","normalized",0.0036,NA,"po",180,0.00045,NA,NA,FALSE,10,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.312,"kg",0.03,1680,"hr","blood","normalized",0.0023,NA,"po",180,0.00045,NA,NA,FALSE,70,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.345,"kg",0.03,240,"hr","blood","normalized",0.0039,NA,"po",180,0.00045,NA,NA,FALSE,10,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.345,"kg",0.03,1680,"hr","blood","normalized",0.0016,NA,"po",180,0.00045,NA,NA,FALSE,70,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.362,"kg",0.03,0.5,"hr","blood","normalized",0.0032,NA,"po",180,0.00045,NA,NA,FALSE,0.0208333333333333,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.362,"kg",0.03,3,"hr","blood","normalized",0.0118,NA,"po",180,0.00045,NA,NA,FALSE,0.125,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.344,"kg",0.03,240,"hr","blood","normalized",0.0025,NA,"po",180,0.00045,NA,NA,FALSE,10,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.344,"kg",0.03,1680,"hr","blood","normalized",0.0028,NA,"po",180,0.00045,NA,NA,FALSE,70,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.313,"kg",0.03,1008,"hr","blood","normalized",0.0031,NA,"po",180,0.00045,NA,NA,FALSE,42,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.303,"kg",0.03,1008,"hr","blood","normalized",0.002,NA,"po",180,0.00045,NA,NA,FALSE,42,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.329,"kg",0.03,1008,"hr","blood","normalized",0.0017,NA,"po",180,0.00045,NA,NA,FALSE,42,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"hexachlorobenzene","DTXSID2020682","118-74-1","rat","180",0.331,"kg",0.03,1008,"hr","blood","normalized",0.004,NA,"po",180,0.00045,NA,NA,FALSE,42,84,2,214,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
